"user_id","Location","Age"
"2599","logroño, la rioja, spain","15.0"
"2605","marina del rey, california, usa","33.0"
"2611","vero beach, florida, usa",
"2615","vienna, vienna, austria",
"2617","adelaide, south australia, australia","35.0"
"2622","los angeles, california, usa","41.0"
"2630","kingsland, texas, usa","66.0"
"2632","farmingdale, new york, usa","47.0"
"2633","fulton, missouri, usa",
"2634","addison, texas, usa","53.0"
"2638","burnaby, british columbia, canada",
"2640","college station, texas, usa","24.0"
"2643","cedar park, texas, usa","28.0"
"2644","austin, texas, usa",
"2651","harlingen, texas, usa",
"2653","los angeles, california, usa","46.0"
"2655","firenze, toscana, italy",
"2656","kelseyville, california, usa","83.0"
"2661","genova, liguria, italy","52.0"
"2665","balozi, rigas rajons, latvia",
"2670","corpus christi, texas, usa",
"2678","fort collins, colorado, usa","16.0"
"2679","weston-super-mare, somerset, united kingdom","34.0"
"2681","christchurch, canterbury, new zealand",
"2683","gulf breeze, florida, usa","17.0"
"2685","monteporzio catone(roma), lazio, italy","21.0"
"2687","tucson, arizona, usa","35.0"
"2688","herbolzheim, baden-wuerttemberg, germany","16.0"
"2690","cordele, georgia, usa","35.0"
"2693","birkenau, hessen, germany","44.0"
"2700","kenosha, wisconsin, usa","29.0"
"2712","valby, 
/a"""," den"
"2718","naples, florida, usa","30.0"
"2719","staten island, new york, usa","37.0"
"2723","bristol, england, united kingdom",
"2724","tübingen, baden-württemberg, germany",
"2728","mornington, victoria, australia",
"2731","victoria, british columbia, canada",
"2734","schrondweiler, n/a, luxembourg",
"2738","milano, lombardia, italy","32.0"
"2749","bridge lake, british columbia, canada","18.0"
"2759","woodstock, new york, usa",
"2766","frisco, texas, usa","42.0"
"2769","gorizia, friuli venezia giulia, italy","27.0"
"2770","champaign, illinois, usa",
"2776","dacula, georgia, usa",
"2781","pescara, abruzzo, italy","30.0"
"2782","groningen, groningen, netherlands","33.0"
"2784","pisa, toscana,","27.0"
"2789","barcelona, catalunya, spain","28.0"
"2790","san antonio, texas, usa","50.0"
"2793","jefferson, georgia, usa","34.0"
"2799","eugene, oregon, usa",
"2803","barcelona, barcelona, spain","36.0"
"2807","madrid, n/a, spain","20.0"
"2808","madrid, n/a, spain","21.0"
"2837","smithfield, virginia, usa",
"2844","clinton township, michigan, usa",
"2850","san diego, california, usa",
"2853","cleveland, ohio, usa",
"2854","deptford, new jersey, usa","36.0"
"2855","dallas, texas, usa","35.0"
"2859","citrus heights, california, usa",
"2861","columbus, ohio, usa","26.0"
"2863","lisbon, n/a, portugal","34.0"
"2864","bloomington, indiana, usa",
"2872","watauga, texas, usa",
"2883","pacific grove, california, usa","43.0"
"2889","kodiak, alaska, usa",
"2891","beaverton, oregon, usa",
"2892","portland, oregon, usa","26.0"
"2893","hospitalet de llobregat, barcelona, spain","21.0"
"2896","sao paulo, sao paulo, brazil","20.0"
"2900","cosenza, calabria, italy","18.0"
"2906","paris, ile de france, france","20.0"
"2907","new york, new york, usa",
"2914","san jose, california, usa","34.0"
"2932","thunder bay, ontario, canada",
"2935","barstow, california, usa","59.0"
"2936","london, london, united kingdom","30.0"
"2939","lisboa, 
/a"""," por"
"2942","toronto, ontario, canada","28.0"
"2945","franklin, tennessee, usa","29.0"
"2946","sydney, new south wales, australia","31.0"
"2948","raleigh, north carolina, usa","24.0"
"2954","wichita, kansas, usa","71.0"
"2966","wauconda, illinois, usa",
"2972","phoenix, arizona, usa","60.0"
"2973","waukesha, wisconsin, usa",
"2977","richland, washington, usa","25.0"
"2980","coimbra, coimbra, portugal","31.0"
"2982","montreal, quebec, canada","34.0"
"2983","lancaster, lancashire, united kingdom","25.0"
"2985","cardiff, wales, united kingdom","17.0"
"2991","london, n/a, ireland",
"2992","san diego, california, usa",
"2995","belleville, illinois, usa","61.0"
"2996","milan, lombardia, italy","21.0"
"3003","helsinki, uusimaa, finland","60.0"
"3005","mountain view, california, usa",
"3009","stratford, connecticut, usa",
"3017","roma, lazio, italy",
"3023","west monroe, louisiana, usa",
"3026","kuala lumpur, kuala lumpur, malaysia",
"3030","anchorage, alaska, usa",
"3032","sydney, new south wales, australia","40.0"
"3045","canovelles, barcelona, spain","30.0"
"3048","klamath falls, oregon, usa",
"3052","houston, texas, usa","31.0"
"3053","frankfurt, hessen, germany","33.0"
"3054","henrietta, new york, usa",
"3060","bartlett, tennessee, usa",
"3061","st. louis, missouri, usa","19.0"
"3062","chicago, illinois, usa",
"3063","fort washington, maryland, usa","57.0"
"3071","portland, oregon, usa",
"3073","helsinki, uusimaa, finland","23.0"
"3074","hamminkeln, nordrhein-westfalen, germany",
"3077","lowell, massachusetts, usa",
"3079","asheville, north carolina, usa",
"3081","distrito federal, distrito federal, mexico","16.0"
"3087","berthoud, colorado, usa","20.0"
"3088","avignon, vaucluse, france","25.0"
"3089","st.paul, minnasota, usa",
"3095","córdoba, córdoba, argentina","19.0"
"3099","umeå, västerbotten, sweden",
"3100","oakland, california, usa","42.0"
"3101","barcelona, barcelona, spain","28.0"
"3104","watertown, massachusetts, usa","27.0"
"3106","memphis, tennessee, usa",
"3111","nijmegen, gelderland, netherlands","22.0"
"3113","vernon, british columbia, canada",
"3114","girvan, scotland, united kingdom",
"3133","wapakoneta, ohio, usa","34.0"
"3142","lawrenceville, georgia, usa","29.0"
"3145","austin, texas, usa","34.0"
"3146","hawthorne, new jersey, usa",
"3150","phoenix, arizona, usa","51.0"
"3154","new york, new york, usa",
"3165","janesville, wisconsin, usa",
"3166","dallas, georgia, usa","15.0"
"3167","milwaukee, wisconsin, usa","42.0"
"3168","mississauga, ontario, canada","17.0"
"3172","arlington, virginia, usa","32.0"
"3174","flagstaff, arizona, usa","24.0"
"3175","hartford, wisconsin, usa","35.0"
"3177","hamilton, n/a, new zealand","44.0"
"3189","évora, alentejo, portugal","17.0"
"3191","sligo, connaught, ireland","29.0"
"3192","milwaukee, wisconsin, usa",
"3193","silkstone, queensland, australia","24.0"
"3194","logan, utah, usa","20.0"
"3197","ore city, texas, usa","38.0"
"3200","pamplona, navarra, spain","42.0"
"3202","munster, western australia, australia","21.0"
"3206","bilbao, vizcaya, spain","23.0"
"3209","madrid, n/a, spain","24.0"
"3232","rome, lazio, italy","35.0"
"3243","atlanta, georgia, usa","28.0"
"3247","como, lombardia, italy","25.0"
"3251","brescia, lombardia, italy",
"3257","villa luganese, ticino, switzerland",
"3260","lawrenceville, georgia, usa","45.0"
"3261","lenexa, ,","42.0"
"3262","gießen, hessen, germany","21.0"
"3266","stockholm, n/a, sweden",
"3282","didsbury, alberta, canada","52.0"
"3283","duisburg, nordrhein-westfalen, germany","19.0"
"3289","petawawa, ontario, canada","38.0"
"3293","barcelona, barcelona, spain","19.0"
"3296","rochester, minnesota, usa","63.0"
"3300","cabot, arkansas, usa","49.0"
"3305","halifax, nova scotia, canada","26.0"
"3307","braga, minho, portugal","23.0"
"3310","tucson, arizona, usa",
"3315","tamworth, new south wales, australia","51.0"
"3320","cuenca, alaska, spain",
"3326","bonn, nordrhein-westfalen, germany","37.0"
"3328","apo, ae, usa",
"3329","grantsville, utah, usa",
"3331","mckeesport, pennsylvania, usa","60.0"
"3332","hartlepool, cleveland, united kingdom","54.0"
"3343","madrid, madrid, spain","36.0"
"3344","tucson, arizona, usa","61.0"
"3346","tehran, tehran, iran","20.0"
"3347","miami, florida, usa",
"3350","colorado springs, colorado, usa","23.0"
"3355","barcelona, barcelona, spain","19.0"
"3357","spokane, washington, usa",
"3362","new york, new york, usa",
"3363","knoxville, tennessee, usa","29.0"
"3364","victoria, british columbia, canada","29.0"
"3368","nashua, new hampshire, usa",
"3371","groveland, massachusetts, usa","25.0"
"3373","elk grove, california, usa","30.0"
"3374","ajax, ontario, canada","47.0"
"3379","toronto, ontario, canada","16.0"
"3385","al khobar, eastern province, saudi arabia","42.0"
"3388","norwich, england, united kingdom",
"3391","portugalete, bizkaia, spain","23.0"
"3393","aurora, illinois, usa","55.0"
"3396","barcelona, catalunya, spain","32.0"
"3402","tavigliano, piemonte, italy",
"3404","montreal, quebec, canada",
"3408","lisbon, n/a, portugal","32.0"
"3416","aachen, nordrhein-westfalen, germany","34.0"
"3418","san diego, california, usa","14.0"
"3422","gawler east, south australia, australia","14.0"
"3427","eldorado, illinois, usa","50.0"
"3432","london, england, united kingdom",
"3435","bishops stortford, hertfordshire, united kingdom","38.0"
"3437","honolulu, hawaii, usa","103."
"3445","la mirada, california, usa","45.0"
"3460","edmonton, alberta, canada","32.0"
"3462","amherst, new york, usa",
"3463","conrad, iowa, usa","66.0"
"3467","fort wayne, indiana, usa","36.0"
"3471","victoria, british columbia, canada",
"3472","seattle, washington, usa","24.0"
"3473","aptos, california, usa",
"3480","kailua, hawaii, usa",
"3481","littleton, colorado, usa","49.0"
"3488","ljubljana, n/a, slovenia","21.0"
"3492","cupertino, california, usa",
"3505","florissant, missouri, usa","30.0"
"3506","new york, new york, usa",
"3507","chicago, illinois, usa",
"3508","edinburgh, scotland, united kingdom","46.0"
"3509","san diego, california, usa","29.0"
"3512","portales, new mexico, usa",
"3514","evansville, indiana, usa","22.0"
"3521","chilliwack, british columbia, canada",
"3529","brisbane, queensland, australia","47.0"
"3532","fayetteville, new york, usa",
"3533","london, england, united kingdom","39.0"
"3534","madison, wisconsin, usa",
"3537","seattle, washington, usa",
"3538","madrid, madrid, spain","31.0"
"3541","nanaimo, ,",
"3542","jersey city, new jersey, usa",
"3543","elgin, texas, usa","37.0"
"3544","edgewater, maryland, usa","58.0"
"3546","milwaukee, wisconsin, usa","27.0"
"3547","bryn mawr, pennsylvania, usa",
"3549","carrickalinga, south australia, australia",
"3550","new york, new york, usa","30.0"
"3556","bismarck, north dakota, usa","68.0"
"3564","madrid, maine, spain","24.0"
"3569","n/a, n/a, usa",
"3570","christchurch, ,","24.0"
"3573","fair lawn, new jersey, usa","32.0"
"3578","halifax, nova scotia, canada","25.0"
"3580","essington, pennsylvania, usa","44.0"
"3583","redlands, queensland, australia","48.0"
"3586","akron, ohio, usa","46.0"
"3588","marion, iowa, usa",
"3593","lahaina, hawaii, usa",
"3594","auckland, n/a, new zealand","48.0"
"3596","wetumpka, alabama, usa",
"3599","orlando, florida, usa",
"3601","tallahassee, florida, usa","33.0"
"3603","wildwood crest, new jersey, usa","34.0"
"3604","pacific, missouri, usa","26.0"
"3605","bristol, rhode island, usa","28.0"
"3611","santa rosa, california, usa","0.0"
"3613","new dundee, ontario, canada","29.0"
"3619","washington, dc, usa",
"3622","round rock, tx, csa",
"3628","easthampton, massachusetts, usa",
"3630","louisville, kentucky, usa",
"3632","edgewater, new jersey,","33.0"
"3640","sacramento, california, usa",
"3643","robbinsdale, minnesota, usa",
"3648","durham, north carolina, usa",
"3651","dresden, sachsen, germany",
"3655","tucker, georgia,","33.0"
"3656","inglewood, california, usa",
"3659","toronto, ,",
"3660","huntington beach, california, usa",
"3667","norfolk, virginia, usa",
"3669","williamsburg, massachusetts, usa","34.0"
"3670","brookline, massachusetts, usa",
"3674","mississauga, ontario, canada",
"3675","barcelona, catalunya, spain","24.0"
"3679","allston, massachusetts, usa","25.0"
"3693","hampton, virginia, usa","23.0"
"3694","raleigh, north carolina, usa","16.0"
"3702","ft.stewart, georgia, usa","48.0"
"3709","lucama, north carolina, usa","30.0"
"3711","highlands ranch, colorado, usa",
"3712","richfield, minnesota, usa",
"3719","eielson afb, alaska, usa","18.0"
"3728","pembroke pines, florida, usa","40.0"
"3739","hamilton, ,",
"3743","roma, lazio, italy","29.0"
"3752","langenthal, bern, switzerland","44.0"
"3756","round rock, texas, usa","44.0"
"3757","madrid, madrid, spain",
"3761","san diego, california, usa",
"3764","wien, n/a, austria","19.0"
"3765","vitoria, ,","21.0"
"3768","section, ,","23.0"
"3771","barcelona, n/a, spain","17.0"
"3772","villena, n/a, spain","18.0"
"3775","port angeles, washington, usa","57.0"
"3776","homer, alaska, usa","39.0"
"3777","didcot, oxfordshire, united kingdom","27.0"
"3779","homer, alaska, usa",
"3780","eagle river, alaska, usa",
"3782","fairbanks, alaska, usa",
"3789","munich, bayern, germany","25.0"
"3791","amadora, lisboa, portugal","57.0"
"3792","sacramento, california, usa","12.0"
"3798","anchorage, alaska, usa","23.0"
"3799","norwich, england, united kingdom","18.0"
"3800","loomis, california, usa",
"3813","lawrencetown, nova scotia, canada","12.0"
"3814","langhorne, pennsylvania, usa",
"3816","roma, lazio, italy","33.0"
"3817","columbia, south carolina, usa","29.0"
"3821","scottdale, pennsylvania, usa","36.0"
"3823","zaragoza, aragon, spain","32.0"
"3827","orlando, florida, usa","23.0"
"3829","columbia, south carolina, usa","28.0"
"3836","huntington beach, california, usa",
"3837","san francisco, california, usa","21.0"
"3838","portland, ,","32.0"
"3839","broomfield, colorado, usa",
"3840","meriden, connecticut, usa","46.0"
"3842","long beach, california, usa",
"3844","sydney, new south wales, australia",
"3853","erie, colorado, usa",
"3856","auckland, n/a, new zealand",
"3857","vigo, n/a, spain","21.0"
"3862","swampscott, massachusetts, usa",
"3865","chandler, arizona, usa","25.0"
"3869","chapel hill, north carolina, usa","38.0"
"3871","roseburg, oregon, usa","50.0"
"3874","haarlem, northholland, netherlands",
"3875","glasgow, scotland, united kingdom","22.0"
"3876","berlin, berlin, germany","34.0"
"3884","arlington, washington, usa","64.0"
"3885","burlington, north carolina, usa",
"3888","a coruña, la coruña, spain","23.0"
"3893","dahlonega, georgia, usa",
"3894","grand canyon, arizona, usa",
"3896","strasbourg, n/a, france","32.0"
"3897","akron, pennsylvania, usa",
"3902","sechelt, british columbia, canada","59.0"
"3910","allston, massachusetts, usa","25.0"
"3917","toronto, ontario, canada","25.0"
"3918","abilene, ,",
"3921","geneva, illinois, usa","45.0"
"3923","vienna, ,",
"3926","almaty, n/a, kazakhstan",
"3930","barcelona, catalunya, spain","47.0"
"3931","roma, lazio, italy",
"3934","ankara, 
/a"""," tur"
"3937","dortmund, nordrhein-westfalen, germany","31.0"
"3938","los banos, california, usa","37.0"
"3939","kenai, alaska, usa","53.0"
"3940","paris, ile de france, france","32.0"
"3943","detroit, michigan, usa","40.0"
"3944","lloydminster, saskatchewan, canada",
"3947","volente,tx, texas, usa",
"3948","asheville, north carolina, usa",
"3951","clearwater, florida, usa",
"3952","montevallo, alabama, usa",
"3953","greenock, scotland, scotland","35.0"
"3954","detroit, michigan, usa","24.0"
"3959","st.clair shores, michigan, usa","23.0"
"3960","herouville-saint-clair, normandie, france","51.0"
"3965","st. peters, missouri, usa",
"3975","c.m.c.h., new jersey, usa","29.0"
"3977","columbiana, alabama, usa","63.0"
"3983","north oaks, minnesota, usa",
"3985","medina, ohio, usa",
"3994","milan, ,",
"3999","new braunfels, texas, usa","71.0"
"4000","santiago de la ribera, murcia, spain","28.0"
"4005","los palacios, sevilla, spain","31.0"
"4016","port allen, louisiana, usa","17.0"
"4017","new orleans, louisiana, usa","48.0"
"4018","beauport, quebec, canada",
"4028","athens, n/a, greece","26.0"
"4032","rotterdam, zuid holland, netherlands","26.0"
"4033","jerago con orago, lombardia, italy","23.0"
"4035","alameda, california, usa","60.0"
"4044","eagle mountain, utah, usa","33.0"
